B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,olc_id
1383,1209,1307,1732,2130,2676,2918,2921,3335,1089,16,3973,3020,7C4PHRM8+8MM
1464,1486,1599,2076,1903,2378,2686,2942,3079,1039,17,3319,2310,7C4PFQ8M+M88
1629,1504,1627,1976,2124,2587,2949,3000,3287,1363,17,3716,2653,7C4P9JM8+8MM
1505,1307,1300,1616,1750,2183,2453,2584,2858,1309,17,3488,2393,7C4P9M88+MM7
1470,1473,1600,2062,2187,2605,2907,3091,3188,1268,18,4025,3015,7C4P9P88+MM7
1470,1503,1685,2157,2418,2797,3216,3489,3584,1320,17,3694,2782,7C4P9H8X+MX9
1529,1364,1414,1895,2085,2503,2766,2778,3081,1288,17,3900,2766,7C4P8JX8+XMV
1486,1362,1416,1926,2026,2307,2611,2792,3069,1379,16,3556,2587,7C4P8MM2+82J
1498,1252,1293,1639,2187,2776,3111,2870,3352,1354,16,3872,2979,7C4P8MMM+88P
1486,1338,1370,1856,2113,2457,2738,2803,3099,1297,17,3933,2775,7C4P9M8M+M88
1639,1457,1544,2035,2248,2493,2675,2543,2779,1148,15,3958,2864,7C4P8HX8+XMV
1450,1237,1216,1452,1668,1995,2261,2130,2531,1098,15,3180,2046,7C4P8H8M+M88
1418,1155,1090,1261,1587,2032,2340,2259,2658,1150,16,3094,1751,7C4P6JMM+88P
1481,1334,1380,1769,2022,2343,2632,2658,2994,1331,17,3996,2859,7C4P6P88+MM7
1454,1361,1351,1626,1734,1952,2136,2123,2256,1014,17,3301,2319,7C4P5QM2+82Q
1337,1110,1071,1282,1538,1953,2279,2438,2678,877,14,3239,1874,7C4P5QM8+8MM
1400,1293,1330,1738,1771,2059,2380,2436,2761,987,19,4031,2889,7C4P5RM2+82J
1459,1286,1231,1445,1627,1849,2112,2252,2505,1106,18,4001,2879,7C4P5PMM+88P
1400,1156,1151,1255,1555,2285,2559,2758,3012,1281,17,2895,1768,7C4P4MM2+82J
1601,1400,1406,1670,1976,2455,2799,2790,3208,1333,17,4038,2984,7C4P5J88+MM7
1479,1228,1253,1507,1796,2486,2846,2921,3245,1397,17,3434,2343,7C4P6M8M+M88
1541,1440,1538,2064,2377,2626,2964,2932,3360,1358,18,4223,3097,7C4P6H8X+MX9
1454,1259,1219,1493,1733,2064,2310,2277,2567,1023,16,3316,2204,7C4P7HM8+8MM
1508,1381,1456,1918,2158,2525,2856,2830,3201,1332,19,3820,2782,7C4P6HMM+88P
1484,1352,1388,1754,2134,2662,3019,3049,3340,1338,17,3742,2751,7C4P6H2X+2X5
1517,1223,1183,1452,1939,2466,2833,2661,3251,1396,18,3768,2580,7C4P6J28+2M3
1526,1401,1406,1738,1923,2531,2771,2909,3148,1264,15,3406,2414,7C4P5F28+2M3
1366,1174,1115,1209,1472,2023,2323,2481,2700,1071,13,2903,1717,7C4P4CMX+8XQ
1611,1603,1672,2036,2142,2516,2829,3015,3120,1195,17,3686,2605,7C4P6C28+2M3
1429,1155,1049,1147,1467,1810,2105,2018,2411,1015,15,2881,1854,7C4P692M+284
1500,1357,1364,1758,2020,2342,2632,2596,2924,1234,17,3712,2684,7C4P79MM+88P
1437,1348,1375,1760,1770,2122,2437,2465,2743,1189,17,3291,2071,7C4P9988+MM7
1491,1235,1218,1454,1889,2360,2609,2690,2901,1176,17,3607,2466,7C4P4C88+MM7
1671,1632,1758,2281,2379,2686,2949,2948,3185,1326,19,4099,3149,7C4P8H88+MM7
1450,1212,1199,1272,1631,2231,2561,2561,2912,1206,16,3242,2058,7C4P7G82+M29
1389,1137,1091,1110,1540,2093,2392,2424,2724,1139,15,2895,1676,7C4P6C8X+MX9
1436,1219,1199,1597,1816,2200,2513,2583,2888,1197,18,3231,1942,7C4PC228+2M3
1573,1382,1392,1730,2039,2205,2465,2320,2720,1176,18,3893,2744,7C4P95MX+8XQ
1432,1222,1183,1353,1671,2076,2350,2396,2745,1156,17,3200,2039,7C4P86MM+88P
1567,1522,1614,2039,2149,2326,2559,2700,2826,1157,17,4077,3175,7C4P67M8+8MM
1576,1397,1425,1893,2103,2358,2618,2607,2826,1214,18,3837,3012,7C4PF528+2M3
1524,1260,1239,1610,2113,2407,2693,2598,3080,1267,19,4006,2878,7C4PF5MM+88P
1420,1051,1002,1000,1542,2057,2349,2421,2682,1134,15,3053,1795,7C4PG58X+MX9
1539,1290,1357,1764,2319,2761,3073,2883,3309,1341,19,4094,3206,7C4PG6M8+8MM
1603,1280,1293,1563,1958,2453,2737,2647,3097,1296,18,3631,2513,7C4PF38M+M88
1455,1234,1168,1360,1555,1904,2146,2254,2434,1027,15,3175,1943,7C4PG328+2MV
1725,1449,1462,1847,2307,2691,3000,2829,3355,1367,19,4091,3088,7C4PF32M+284
1388,1105,1042,938,1292,2015,2270,2106,2449,1048,16,2036,1188,7C4PF322+222
1582,1323,1321,1580,1984,2427,2847,2809,3293,1309,18,3615,2528,7C4PC7M8+8MM
1500,1198,1120,1366,1561,1979,2292,2326,2667,1147,18,3335,2069,7C4PF782+M29
1578,1562,1671,2249,2127,2582,2899,3077,3276,1287,17,3742,2749,7C4PG5X2+X2R
1681,1317,1326,1418,2052,2815,3227,3343,3601,1321,17,3702,2610,7C4PH38X+MX9
1435,1340,1348,1634,1905,2272,2594,2655,3046,1018,18,4096,2744,7C4PMC22+222
1542,1441,1457,1796,1968,2238,2539,2619,2959,1002,21,3985,2794,7C4PM9MM+88P
1511,1294,1237,1550,1782,2135,2438,2613,2926,1006,17,3721,2416,7C4PM528+2M3
1518,1316,1295,1606,1979,2415,2775,2758,3211,1272,17,3679,2357,7C4PJ5MM+88P
1594,1523,1666,2241,2299,2823,3216,3499,3558,1188,17,3726,2646,7C4PP78M+M88
1488,1409,1494,1972,1986,2467,2877,2998,3238,1080,17,3719,2381,7C4PQ88M+M88
1454,1192,1131,1262,1609,2044,2293,2482,2662,1098,15,3329,2097,7C4PG988+MM7
1616,1506,1583,2112,2300,2612,2942,2975,3258,1340,17,4064,3021,7C4PGC8M+M88
1441,1131,1092,1154,1605,2418,2773,2710,3115,1176,16,2768,1664,7C4PGFXM+X8W
1560,1420,1466,1873,2165,2562,2901,2921,3288,1320,16,4008,2790,7C4PHCMM+88P
1466,1261,1324,1783,2138,2411,2714,2523,3010,1095,19,4002,3120,7C5RR9PF+R53
1518,1431,1638,2349,2636,3053,3359,3264,3727,1340,21,4720,3864,7C5RR9PJ+RG2
1469,1415,1657,2544,2719,2965,3290,3290,3508,1258,20,5122,4419,7C5RR9PF+RG5
1423,1337,1570,2254,2452,2904,3218,3206,3600,1253,19,4329,3407,7C5RR9PR+R65
1466,1432,1515,2017,2102,2371,2673,2714,3070,1095,19,3868,2856,7C5RR9PC+RX4
1441,1275,1436,2062,2392,2864,3160,2983,3541,1283,20,4587,3608,7C5RR9PG+RM2
1486,1473,1700,2442,2522,2766,3104,3286,3510,1234,19,4477,3525,7C5RR9QC+5R6
1516,1533,1796,2584,2754,3189,3486,3494,3846,1316,20,4852,4078,7C5RR9WC+CRC
1498,1430,1603,2318,2514,2927,3313,3222,3825,1345,20,4786,3642,7C5RR9QC+GRC
1470,1435,1725,2626,2708,3097,3435,3494,3712,1326,21,4770,3959,7C5RV94C+2RR
1445,1344,1448,1880,1951,2264,2662,2798,2994,1102,19,3365,2561,7C5RR9PC+XRJ
1448,1379,1693,2654,2874,3211,3509,3450,3755,1316,21,5113,4368,7C5RR9RC+HRR
1428,1369,1440,1931,2003,2256,2326,2356,2504,913,17,3409,2519,7C3PF5J9+2X5
1643,1513,1614,2296,2547,2833,3053,2989,3295,1391,19,4503,3702,7C4P7MP4+7WG
1319,1207,1180,1358,1525,1704,2024,2004,2332,552,13,2181,1463,7C6P925G+82J
1342,1139,1077,1138,1279,1460,1597,1656,1748,625,13,2163,1728,7C6P6258+8MM
1330,1348,1456,1889,2156,2619,2840,3266,3327,836,13,3779,2440,7C6P8355+88P
1403,1273,1315,1735,1868,2171,2480,2672,2900,979,17,3597,2417,7C6M6WMX+8XQ
1354,1226,1210,1477,1683,1857,2052,2173,2442,823,15,2963,2037,7C6P8255+88P
1360,1150,1091,1138,1260,1503,1669,1477,1796,727,13,2067,1503,7C6P52R2+M29
1423,1067,924,913,1321,1584,1715,1264,2025,787,16,2612,1765,7C5PXFMM+88P
1408,1234,1199,1451,1634,1893,2152,2199,2561,921,15,3541,2145,7C5PXF8F+MX9
1414,1329,1313,1616,1729,1893,2133,2274,2365,844,15,2935,2163,7C6M6XR5+M88
1927,1956,2475,3289,3239,3517,3796,3748,3813,1185,18,4649,3734,7C5P9CJ8+CVV
1564,1169,1128,1302,1931,2262,2603,2525,3031,1050,20,3462,2400,7C5M6JWM+F88
1629,1540,1644,2154,2405,2686,3011,3024,3416,1130,19,4301,3373,7C5M7M4V+5XX
1551,1573,1827,2642,2609,2922,3215,3300,3509,1111,20,4586,3770,7C5M7PV2+8VM
2054,2137,2556,3312,3480,3687,3983,3783,4178,1279,18,4998,4323,7C5P9CFF+X7V
1531,1472,1652,2256,2473,2918,3237,3208,3640,1151,21,4331,3330,7C5P927H+G5Q
1782,1696,1910,2434,2600,2962,3341,3276,3670,1196,19,4741,3964,7C5P932C+799
1740,1773,1918,2308,2484,2757,3030,3053,3374,1127,21,4479,3668,7C5P933C+GPP
1525,1456,1628,2174,2376,2711,3029,3054,3385,1071,21,4084,3005,7C5P9239+WMM
1653,1532,1733,2166,2248,2464,2711,2629,2952,967,18,4377,3416,7C5P85W7+7F7
1449,1295,1391,1896,2177,2570,2856,2846,3181,1050,19,3797,2965,7C5M7J4X+M37
1443,1295,1391,1907,2247,2604,2872,2788,3170,1056,20,4098,3255,7C5M6MV3+P4P
1616,1524,1511,1773,1849,2176,2327,2038,2540,660,13,2953,2204,7C6F6GXQ+262
1402,1216,1240,1618,1793,2044,2253,2361,2571,904,14,2943,1872,7C6FPPF6+52X
1501,1505,1704,2478,2722,2964,3363,3295,3820,1150,18,4940,3538,7C7HGC27+26R
1501,1591,1879,2772,2875,3231,3531,3704,3961,1165,19,4806,3412,7C7HGC27+29X
1632,1709,2003,2886,3104,3383,3750,3767,4225,1235,17,5138,3561,7C7H8CX8+32Q
1480,1419,1613,2318,2492,2808,3191,3137,3630,1132,19,4817,3475,7C7HF92W+HFR
1652,1615,1857,2633,2777,3112,3451,3501,3872,1380,36,4848,3561,7C6HCJXM+3WF
1591,1434,1566,2172,2528,2875,3202,3117,3520,1255,37,4476,3677,7C6HCMXF+3M9
1540,1385,1431,1961,2232,2545,2865,2856,3358,1291,38,3791,2229,7C6HCMWW+5GX
1533,1491,1686,2318,2443,2700,2990,2956,3285,979,17,3700,2634,7C7G696P+CHP
1380,1259,1318,1733,1980,2256,2568,2469,2880,959,17,3736,2930,7C7G4CWC+G38
1629,1679,1967,2744,2900,3152,3397,3351,3732,1142,17,4368,3452,7C7G3CRX+2X5
1504,1534,1731,2414,2638,2881,3208,3242,3551,1045,17,4352,3243,7C7G4F4G+9XX
1487,1516,1792,2537,2754,2995,3390,3422,3749,1192,17,4681,3518,7C7G39M3+5XX
1632,1692,2038,2809,2889,3190,3466,3502,3835,1159,19,4877,3802,7C7G485X+XXX
1510,1503,1687,2373,2568,2797,3131,3124,3471,1057,17,4082,2911,7C7G7F6F+G6C
1588,1584,1834,2715,3025,3384,3745,3640,4155,1328,19,5028,3601,7C7G777M+HHX
1501,1450,1548,2133,2479,2772,3090,3000,3478,1059,17,4366,3035,7C7G8GPG+9QX
1482,1436,1555,2142,2306,2561,2832,2823,3215,983,16,4003,2550,7C7H6G22+225
1559,1551,1722,2428,2674,2956,3303,3301,3778,1152,13,4636,3152,7C7H6FXQ+H5X
1527,1507,1786,2561,2841,3212,3565,3512,3918,1119,15,4807,3562,7C7H59QC+X2R
1632,1595,1764,2401,2557,2780,3148,3093,3538,971,15,4360,2847,7C7H69XH+HXX
1465,1365,1527,2090,2178,2421,2621,2628,2910,935,13,3502,2446,7C7G33PJ+222
1491,1500,1819,2620,2763,3039,3335,3246,3608,1058,17,4484,3467,7C7G42F6+695
1233,1007,977,1235,1432,1872,2150,2205,2479,823,12,2844,1796,7C6G9WRH+Q5X
1393,1223,1163,1377,1540,1833,2092,2059,2418,634,13,2666,1633,7C6F8JF7+255
1486,1240,1220,1404,1569,1887,2141,2014,2268,779,14,2271,1851,7C4JM36F+952
1561,1243,1196,1413,1673,1881,2089,1855,2131,738,15,2433,2151,7C4JM378+8F4
1543,1397,1431,1774,1836,2208,2415,2339,2466,706,13,2582,2226,7C4JM347+4V2
1520,1211,1168,1229,1455,2166,2308,2132,2457,720,15,2166,1581,7C4JM347+9MM
1529,1348,1339,1772,1697,1993,2119,2047,2176,706,13,2417,2053,7C4JM347+MMJ
1524,1322,1299,1426,1495,1953,2150,1929,2257,710,11,2132,1698,7C4JM334+M35
1453,1147,1053,1095,1365,1647,1783,1681,1850,639,11,1794,1419,7C4JM334+7MP
1471,1248,1230,1516,1588,1810,1924,1691,1908,645,13,2572,2073,7C4JM25V+VGR
1441,1225,1189,1383,1519,1970,2182,2088,2335,795,13,2374,1799,7C4JM25W+FP8
1473,1118,1045,1010,1411,1893,2041,1801,2162,689,15,2025,1559,7C4JM23X+W29
1505,1259,1235,1585,1657,2053,2225,2167,2263,714,13,2415,2034,7C4JJ3X4+789
1486,1286,1276,1501,1742,2045,2237,2224,2194,776,11,2083,1696,7C4JJ3V4+HJ6
1657,1321,1305,1486,1580,1994,2132,2058,2341,697,13,2417,1899,7C4JJ3W3+7GW
1438,1254,1310,1293,1741,2468,2838,2996,3161,999,15,2548,1485,7C4JM32H+FVP
1410,1095,1020,943,1358,2036,2458,2227,2633,870,14,2041,1187,7C4JJ3XJ+5Q9
1455,1194,1150,1358,1656,2076,2377,2178,2647,868,15,2988,2054,7C4JM32R+74W
1409,1272,1334,1549,1793,2257,2548,2664,2857,1082,18,3253,2155,7C6P845P+8XQ
1577,1537,1859,2715,2947,3271,3510,3429,3740,1304,19,5245,4517,7C6P85WG+82J
1518,1490,1662,2292,2419,2680,2902,2924,3226,1222,19,4689,3654,7C6P84WP+8XQ
1503,1549,1810,2568,2396,2712,2946,3250,3206,1186,19,4435,3490,7C6P95FW+X8W
1609,1393,1287,1372,1526,1735,1959,1969,2203,868,17,2846,2007,7C5P538J+VCQ
1561,1477,1497,1904,1983,2423,2643,2713,2902,1221,16,3419,2570,7C4PH8M2+82J
1437,1241,1213,1282,1580,2080,2369,2444,2793,680,13,2988,1988,7C5F5GXM+6X5
1411,1202,1122,1244,1265,1676,1797,1565,1956,663,11,1946,1425,7C4JM288+MM7
1424,1210,1133,1249,1506,1878,2154,2126,2473,730,15,2792,1780,7C4H3HMX+8XQ
1377,1098,1029,1066,1490,2119,2466,2496,2737,1036,15,2553,1480,7C3PC8WJ+66F
1575,1598,1839,2543,2731,3071,3438,3551,3804,1295,19,4564,3267,7C6M2R2M+28W
1611,1445,1645,2342,2569,2909,3208,3032,3451,1121,21,4500,3629,7C5PG39P+Q8G
1432,1336,1358,1738,1945,2287,2576,2686,3107,1143,17,3995,2645,7C6M6WM9+CXX
1482,1361,1408,1841,1997,2314,2574,2677,2943,1156,17,3730,2487,7C6M6RM5+CMV
1666,1700,1930,2573,2680,2870,3183,3137,3525,990,18,4542,3029,7C7P9HMM+88P
1844,1854,2107,2725,2989,3248,3568,3433,3938,1047,19,5216,3869,7C7PGR2X+2XX
1921,1977,2138,2689,2761,2938,3209,3090,3482,910,19,4522,3403,7C8QGR28+2MV
1549,1538,1934,2894,3103,3365,3620,3460,3745,1293,20,4837,3745,7C8X5W82+M26
1344,1147,1096,1134,1432,1951,2325,2356,2701,859,22,2646,1544,7C3M85M8+8MM
1408,1153,1081,1138,1287,1966,2264,2302,2570,836,16,2465,1486,7C4H9JJH+XXX
1312,1109,1050,1231,1392,1733,1926,1922,2205,710,19,2825,1793,7C3J7GWM+HC5
1423,1346,1433,1881,2019,2371,2754,2816,3256,863,13,3634,2257,7C7CHR8X+MX9
1642,1556,1987,3709,4038,4472,4814,4565,5074,1468,21,6352,5495,7C97G7XM+X8W
1435,1372,1685,2832,3137,3494,3940,3701,4222,1035,19,5196,4245,7C86P58X+MX9
1541,1505,1580,2080,2201,2461,2759,2777,3150,863,16,3662,2180,7C69RRM2+82J
1635,1630,1907,2698,2901,3205,3515,3366,3815,1065,17,4955,3525,7C795H28+2M3
1634,1613,1946,2830,2921,3191,3493,3382,3754,1069,20,5220,4252,7C988MM8+8MM
1539,1481,1797,2662,2989,3358,3710,3725,4098,1403,22,5518,4567,7C88MW2M+284
1507,1423,1519,1994,2186,2451,2709,2688,3112,994,14,4119,2964,7C886MMM+88P
1848,1817,2087,3030,3256,3433,3905,3635,4215,884,18,5172,3676,7C883X88+MM7
1551,1424,1483,1879,2162,2538,2837,2799,3188,908,16,3826,2658,7C793PM8+8MM
1627,1540,1827,2571,2811,3129,3434,3306,3789,1194,18,5284,4181,7C8C7R88+MM7
1402,1194,1070,1160,1209,1281,1425,1325,1580,409,14,2041,1827,5GPQW7H5+MVR
1377,1181,1063,1181,1239,1420,1543,1451,1803,424,12,2207,1727,5GPQW7J3+9JJ
1407,1255,1223,1514,1573,1758,2004,2058,2284,528,13,2903,2147,5GPQW6JQ+RWJ
1382,1181,1099,1370,1448,1655,1965,2086,2368,583,16,3168,2197,5GQQ275H+P58
1205,961,948,1054,1486,1896,2114,2022,2252,661,14,2721,1775,5GPQ522J+225
1187,904,893,745,1241,2119,2514,2504,2785,500,10,2632,1853,5GPPCW55+XXX
1209,982,942,1288,1390,1548,1695,1617,1842,504,14,3047,2550,5GPP8XR6+222
1388,1170,1106,1206,1419,1661,1929,1840,2213,544,12,2799,2177,5GPQH3H2+X2R
1249,1140,1109,1332,1483,1825,2035,1998,2338,539,12,3088,2159,5GPPCXJ6+222
1454,1394,1331,1554,1532,1747,1973,1879,2226,515,14,2986,2526,5GPQH2H5+XXX
1365,1160,1078,1266,1370,1617,1828,1515,1998,576,13,3089,2647,5GPQG22J+22X
1318,1120,989,1029,1058,1137,1270,1257,1418,317,9,1758,1449,5GPPGX99+XXX
1235,927,879,732,1106,1706,2081,2247,2196,499,13,2170,1471,5GPQF26C+222
1236,1011,978,1238,1328,1541,1684,1672,1848,523,14,2841,2285,5GPQ93C2+222
1231,969,902,1133,1278,1485,1743,1668,1980,519,14,3160,2537,5GPQ93R9+2XX
1197,1003,972,1093,1316,1683,1954,1984,2227,568,15,3034,2264,5GPQF46C+222
1315,1006,972,1280,1378,1612,1841,1716,1905,594,14,2736,2299,5GPQ73J9+2XX
1221,981,918,1052,1293,1636,1795,1754,1932,564,15,2560,1988,5GPQ73QR+X2X
1228,1060,1086,1449,1481,1715,1894,1840,2096,568,12,2744,2329,5GPQ83HX+XXX
1337,1112,1020,1105,1219,1708,1935,1964,2238,412,15,2943,2312,5GMQQ322+22R
1239,949,811,867,846,901,978,1028,1109,376,12,2203,2005,5GMPGR9R+X2X
1163,949,886,919,1059,1440,1644,1600,1890,475,9,2617,2024,5GMPXVQ6+X2R
1292,1028,963,1092,1268,2002,2394,1953,2615,610,9,2277,1767,5GMPGQXC+X2R
1193,921,896,730,1092,1937,2165,2284,2518,680,13,2274,1380,5GMPHRR2+222
1293,1101,994,1126,1125,1208,1350,1359,1551,457,12,2340,2024,5GMPFWJ2+222
1397,1261,1285,1575,1665,1928,2160,2153,2426,603,12,3455,2989,5GMPPRJX+2X5
1194,966,921,993,1188,1493,1638,1587,1821,529,11,2417,1789,5GMPFQ2Q+2X5
1207,998,962,970,1220,1532,1696,1756,1854,555,12,2644,1908,5GMPFR92+X2R
1357,1171,1127,1316,1521,1744,1853,1750,2047,602,13,3169,2843,5GMPJP5H+XXX
1182,968,876,865,1159,1544,1543,1361,1766,476,11,1720,1131,5GMPJWRJ+22R
1168,886,888,595,1111,2085,2382,2401,2814,693,12,2306,1356,5GMPQH99+XXX
1366,1243,1373,1747,1946,2279,2605,2543,2808,677,11,3722,3037,5GMPQJ6Q+2X5
1280,1082,1034,1145,1387,1744,2039,1898,2267,590,12,3087,2375,5GMPRJXC+X2R
1142,967,1015,915,1261,2425,2932,2949,3329,761,12,2633,1478,5GMPVHH6+X2X
1268,1082,987,1125,1211,1398,1598,1589,1846,457,12,3034,2343,5GPP3MHX+XXX
1207,1009,1025,1037,1239,1832,2127,2207,2489,636,12,2824,1908,5GMPXHJ9+2X5
1476,1253,1109,1249,1172,1267,1446,1386,1575,196,11,2158,1817,5GMPFWJC+222
1244,948,985,897,1414,2111,2474,2275,2800,700,14,3003,2018,5GPP2H66+225
1184,995,1009,916,1291,1938,2238,2198,2611,676,12,2595,1530,5GPP2HQ6+X2X
1176,933,975,755,1247,2198,2525,2734,2896,645,14,2410,1554,5GPP49HQ+XXX
1272,1145,1224,1468,1545,2120,2430,2372,2705,730,16,3580,2706,5GPP595H+XXX
1216,973,995,988,1401,2041,2318,2163,2544,602,15,2812,2080,5GPP686X+2X5
1245,1059,1104,1201,1401,1740,1971,2018,2188,501,12,3029,2775,5GPP6F2H+2X5
1205,1055,1067,1140,1374,1837,2066,2137,2282,512,14,3230,2701,5GPP6C2Q+2X5
1354,1169,1228,1387,1727,2176,2482,2382,2765,540,11,3617,3188,5GMPXQ6Q+2X5
1331,1160,1123,1236,1272,1448,1687,1802,1955,496,13,3238,3166,5GMPWQQ2+X2X
1215,1046,1027,1122,1318,1881,2206,2096,2432,610,9,2527,1881,5GMPWPC9+2X5
1322,1225,1338,1758,1812,2053,2277,2247,2417,595,16,3483,2986,5GMPWHQ6+X2X
1393,1267,1323,1649,1816,1992,2240,2165,2513,527,14,3879,3651,5GPP2QQ5+XXX
1266,1048,1130,1046,1433,2211,2462,2455,2763,669,13,3160,2529,5GPP3C6C+222
1372,1475,1629,2117,1836,2260,2542,2547,2759,641,17,3863,3508,5GPP3CR2+222
1227,977,962,977,1313,1900,2159,2168,2515,708,17,3021,2180,5GPP485H+XXX
1098,829,813,590,877,1620,1925,2137,2153,668,12,1542,898,5GPP37X5+XXX
1166,888,883,618,1037,2098,2468,2327,2767,723,13,1879,1088,5GMPVGCQ+2X5
1123,836,870,562,1026,2237,2801,2871,3064,781,10,2000,1047,5GMPVG5J+X2X
1135,946,1022,830,1350,2283,2514,2592,2937,768,12,2630,1733,5GMPRGX2+X2X
1220,975,1018,964,1366,1891,2177,2488,2141,614,12,2352,1874,5GMP8VHH+XXX
1158,956,891,891,1159,1676,1915,1960,2209,803,15,2114,1205,5GXMQHXH+XXX
1282,1077,1057,1270,1440,1568,1771,1687,1982,645,14,2639,2073,5GXMPHJ6+225
1205,975,950,1094,1297,1805,2080,2117,2316,679,12,2252,1369,6G2M8GRJ+225
1333,1161,1142,1440,1670,2020,2315,2366,2805,827,18,3654,2271,5GXMRM9J+X2R
1370,1302,1342,1763,1890,2199,2481,2391,2872,683,19,3562,2673,5GXMRPRR+222
1298,1167,1188,1609,1759,1966,2183,2125,2389,686,15,3308,2548,5GXMMH2R+225
1300,1090,1139,1598,1675,1881,2136,2078,2409,665,16,3598,2438,5GXMMM5J+X2R
1357,1229,1203,1640,1861,2130,2507,2565,3031,822,16,3988,2648,5GXMMMQ5+XXX
1257,1211,1300,1784,1969,2249,2495,2394,2785,825,15,3481,2491,5GXMHMR5+2X5
1207,1142,1288,1921,1852,2106,2318,2517,2555,771,14,3064,2036,5GXMGMJ2+22R
1125,900,843,933,1175,1554,1773,1841,1998,743,13,2357,1673,5GXMCPQ6+X2R
1044,853,763,859,955,1183,1358,1252,1500,710,12,2037,1830,5GXMGR99+XXX
1114,920,875,766,1106,1867,2160,2285,2472,903,9,1766,984,6G2M8GRQ+2X5
1179,1056,1045,1324,1490,1988,2275,2280,2613,856,14,3213,2119,6G2M7GX2+X2X
1334,1180,1162,1435,1570,2097,2410,2289,2776,707,12,2859,1788,6G2M7G2Q+2XX
1325,1095,1085,1305,1502,1780,2010,1912,2181,630,14,2700,2181,6G2M6C6Q+2X5
1402,1324,1454,1899,2122,2434,2665,2598,2933,817,17,3978,3345,6G2M89H6+X2R
1234,1141,1133,1500,1601,2075,2441,2406,2814,852,17,3430,2607,6G2MC852+X2R
1309,1097,1091,1329,1573,2119,2407,2224,2722,726,20,3087,2179,6G2M975Q+XXX
1365,1165,1156,1394,1644,1919,2177,2156,2559,747,19,3857,2648,6G2MG822+22R
1303,1132,1121,1375,1619,2114,2441,2493,2931,854,18,3404,2150,6G2M866R+222
1382,1328,1414,1761,1946,2347,2662,2684,3000,785,14,3886,3209,6G2M58QR+X2X
1380,1194,1231,1658,1775,1964,2144,2017,2324,763,15,3533,3140,6G2M686H+2X5
1349,1150,1125,1258,1457,1841,2166,2113,2533,752,17,3264,2099,6G2M68JH+2X5
1260,1058,1016,1012,1322,2020,2347,2452,2742,752,18,2558,1456,6G2M2C6Q+2X5
1374,1195,1233,1561,1960,2359,2665,2606,3049,862,15,3923,2610,6G2M4C55+XXX
1547,1353,1271,1449,1687,2076,2392,2201,2656,689,16,3480,2935,6G2M4CH2+X2R
1277,1000,1051,1109,1443,2437,2937,3011,3239,678,14,2741,1853,6G2MC25Q+XXX
1180,1066,1086,1235,1446,2039,2378,2464,2732,683,14,2899,1990,6G2MF39H+XXX
1537,1581,1745,2321,2392,2677,2917,2983,3191,862,16,4040,3528,6G2MC3JR+225
1408,1280,1376,1826,1922,2175,2499,2499,2798,737,17,4052,3264,6G2M79JC+22R
1330,1187,1224,1776,1870,2076,2244,2161,2393,710,19,2848,2473,6G2MF5J2+222
1267,1089,1075,1528,1613,1797,1964,1906,2122,640,19,3323,2654,6G2MF6J9+2X5
1342,1131,1163,1535,1752,2140,2438,2253,2639,747,19,3318,2666,6G2MC6J9+2X5
1068,775,739,524,918,1943,2493,2310,2723,668,11,1678,834,6G2MG32H+2XX
1263,1058,985,1061,1245,1590,1855,2017,2198,741,24,2375,1583,5GXMW8JH+2X5
1309,1095,1111,1202,1783,2347,2733,2847,3139,872,17,3503,2378,6G2M78X2+X2R
1229,1030,929,1084,1382,1796,2055,2159,2628,769,19,2775,1523,5GXMWG5J+X2X
1251,1062,993,1157,1219,1380,1542,1439,1702,428,13,2065,1958,5GPQ94RQ+2XX
1240,1136,1131,1239,1506,1872,2089,2024,2324,563,14,2934,2302,5GPQF52J+222
1257,1074,1108,1502,1590,1735,1915,1808,2025,502,14,2695,2352,5GPQ87X2+X2X
1208,1010,981,910,1218,2077,2439,2361,2756,655,13,2630,1606,5GPQ46RH+2XX
1283,1111,1089,1336,1366,1512,1701,1666,1900,461,14,2772,2493,5GPQ77JC+22R
1245,1057,1002,1119,1204,1491,1671,1688,1941,476,12,2637,1837,5GPQ55C5+2X5
1371,1284,1281,1597,1691,1864,2065,2000,2333,535,14,3023,2734,5GPQ67J5+2X5
1208,966,914,1094,1349,1694,1927,1777,2081,522,14,2887,2223,5GPQ756J+222
1247,1087,1018,1217,1236,1404,1626,1658,1898,550,15,2889,2602,5GPQ75J2+22R
1259,1120,1106,1332,1448,1733,1966,1961,2308,571,14,3159,2264,5GPQ85HX+XXX
1306,1134,1119,1426,1548,1670,1857,1804,2018,747,15,2463,1915,5GRP7396+X2X
1354,1271,1337,1917,2081,2311,2556,2559,2843,868,15,3642,2622,5GRP7592+X2R
1436,1327,1453,1969,2090,2253,2393,2226,2493,902,15,2947,2443,5GRM8VRC+222
1355,1091,1034,1221,1573,1888,2128,1955,2424,702,16,3088,2207,5GRP93RH+2XX
1342,1220,1301,1666,1863,2189,2375,2450,2621,983,17,3589,2771,5GRM9WHJ+X2R
1276,1092,1122,1478,1545,1702,1850,1750,1958,755,15,2239,1736,5GRMGW6J+222
1470,1763,2000,2625,2481,2808,3013,3378,3249,1146,18,4316,3090,5GRM8R6R+225
